freq,commute,frac_infected,q1,q5,high_td,low_td
13.0,184,0.8355999999999999,0.8336342042755347,0.8351485148514852,0.8550499001996009,0.8292
13.0,185,0.8405700000000002,0.8387648456057003,0.8394059405940594,0.8598802395209582,0.83348
13.0,186,0.8449999999999999,0.8431828978622328,0.8441089108910892,0.8639920159680637,0.8389599999999998
13.0,187,0.8493200000000001,0.8470783847980999,0.8483168316831683,0.8676646706586827,0.8428
13.0,188,0.8536400000000001,0.8504038004750594,0.8525742574257422,0.8715768463073856,0.84732
13.0,189,0.8583,0.855059382422803,0.8573267326732673,0.8756087824351299,0.85228
13.0,190,0.8625300000000005,0.8592874109263655,0.8622277227722773,0.8796806387225549,0.8561199999999998
13.0,191,0.8667100000000002,0.863562945368171,0.8661881188118812,0.8835928143712577,0.85996
13.0,192,0.8704499999999998,0.8669833729216151,0.8702970297029702,0.8873453093812377,0.8636800000000001
13.0,193,0.8744000000000001,0.8713539192399048,0.8744059405940593,0.8908582834331337,0.8677999999999999
13.0,194,0.8783000000000003,0.8751068883610451,0.8782673267326733,0.8942115768463071,0.8722000000000003
13.0,195,0.8823000000000001,0.8792874109263655,0.8824257425742575,0.8977644710578843,0.8760799999999999
13.0,196,0.8858100000000002,0.8828503562945369,0.8858415841584163,0.9005988023952096,0.8800400000000002
13.0,197,0.88935,0.8863657957244655,0.8894554455445544,0.9040718562874253,0.8838000000000001
13.0,198,0.8926999999999998,0.8897387173396675,0.8934158415841583,0.9069461077844311,0.8877999999999999
13.0,199,0.89578,0.8932066508313539,0.8965346534653464,0.9099800399201595,0.89044
13.0,200,0.8986399999999999,0.8960095011876484,0.8999009900990099,0.9128942115768465,0.8930400000000001
13.0,201,0.9016100000000001,0.8994774346793354,0.9028712871287129,0.9155289421157684,0.8963999999999998
13.0,202,0.9045300000000003,0.9020902612826603,0.9054455445544558,0.9181636726546905,0.9000799999999995
13.0,203,0.9075699999999999,0.9051781472684088,0.908960396039604,0.9207584830339322,0.90272
13.0,204,0.9102299999999997,0.9074109263657957,0.9116336633663363,0.9231536926147705,0.9052800000000003
13.0,205,0.9130300000000002,0.9101662707838476,0.9143564356435645,0.9255888223552897,0.9083199999999998
13.0,206,0.9155699999999999,0.9129216152019001,0.9170792079207922,0.9280638722554889,0.9110399999999998
13.0,207,0.91822,0.9150593824228028,0.9198019801980198,0.9306187624750499,0.914
13.0,208,0.9210300000000001,0.9181947743467933,0.9225742574257424,0.9329740518962079,0.91696
13.0,209,0.9236099999999999,0.920665083135392,0.9250495049504951,0.9352894211576848,0.9195599999999999
13.0,210,0.9258600000000006,0.9230878859857483,0.9268316831683169,0.9376047904191619,0.9217199999999999
13.0,211,0.9282000000000002,0.9251306413301661,0.9293069306930691,0.9396007984031937,0.9243599999999997
13.0,212,0.9305100000000002,0.9274109263657955,0.9317326732673262,0.9415968063872256,0.9263600000000001
13.0,213,0.9325399999999999,0.9295961995249405,0.9334653465346533,0.9438722554890222,0.92844
13.0,214,0.93475,0.9316389548693585,0.9357920792079207,0.9462275449101797,0.9309999999999999
13.0,215,0.9368500000000002,0.9336342042755342,0.9380693069306929,0.947824351297405,0.93356
13.0,216,0.9387700000000001,0.9355819477434676,0.9399009900990101,0.949580838323353,0.9352800000000001
13.0,217,0.9405200000000002,0.9378622327790971,0.9415346534653466,0.9515369261477045,0.9370000000000002
13.0,218,0.94243,0.9399524940617576,0.9433168316831683,0.9534131736526946,0.93892
13.0,219,0.9441299999999999,0.9418052256532065,0.9447029702970297,0.954930139720559,0.94064
13.0,220,0.9459199999999999,0.9438004750593822,0.9462376237623762,0.9564471057884231,0.9428400000000003
13.0,221,0.9476500000000004,0.9462707838479809,0.9479702970297028,0.9579640718562874,0.9443199999999998
13.0,222,0.9493399999999999,0.9479334916864609,0.9497029702970298,0.9594411177644708,0.94604
13.0,223,0.9507899999999997,0.9495011876484561,0.9511386138613861,0.9609580838323352,0.94784
13.0,224,0.95249,0.9514489311163895,0.9530198019801982,0.962315369261477,0.9496399999999996
13.0,225,0.9540899999999999,0.9530166270783849,0.9549009900990099,0.9637924151696607,0.95148
13.0,226,0.9556699999999997,0.9546318289786225,0.9562376237623765,0.9649101796407187,0.9531599999999998
13.0,227,0.9569799999999998,0.9557244655581951,0.9575742574257429,0.9659081836327347,0.95424
13.0,228,0.95843,0.9573871733966746,0.9591584158415845,0.9676646706586827,0.9557599999999999
13.0,229,0.9599500000000005,0.9593349168646081,0.960841584158416,0.9688622754491019,0.9569200000000001
13.0,230,0.9610999999999997,0.960332541567696,0.9619801980198021,0.9698602794411176,0.9580400000000001
13.0,231,0.96249,0.9616627078384797,0.9635643564356434,0.9710179640718564,0.9590800000000002
13.0,232,0.96374,0.962897862232779,0.9646534653465346,0.9718163672654692,0.9605600000000003
13.0,233,0.9647199999999997,0.9641805225653206,0.9656435643564353,0.9728143712574849,0.9617200000000004
13.0,234,0.96607,0.9656057007125888,0.9667326732673267,0.9737325349301393,0.9632000000000001
13.0,235,0.9673299999999996,0.9669833729216148,0.9677227722772278,0.9748103792415169,0.9644400000000001
13.0,236,0.9684400000000001,0.9685985748218527,0.968564356435644,0.9759680638722553,0.96536
13.0,237,0.96939,0.9694061757719716,0.9694059405940598,0.9767265469061874,0.9662399999999997
13.0,238,0.9703599999999998,0.9702612826603325,0.9701485148514855,0.9775648702594808,0.9671999999999998
13.0,239,0.9714099999999999,0.971496437054632,0.9712376237623767,0.9782435129740518,0.96824
13.0,240,0.97234,0.9723515439429927,0.9721287128712874,0.979081836327345,0.9693199999999998
13.0,241,0.97327,0.9732066508313537,0.9732178217821787,0.979840319361277,0.9701999999999998
13.0,242,0.9741300000000003,0.9741092636579569,0.9741584158415842,0.9802794411177641,0.9713200000000001
13.0,243,0.9749400000000001,0.9747268408551067,0.9750990099009903,0.9809980039920159,0.9719200000000003
13.0,244,0.9756900000000001,0.9752969121140143,0.975841584158416,0.9815968063872255,0.9727200000000003
13.0,245,0.9764200000000001,0.9757719714964372,0.9765346534653464,0.982075848303393,0.9737199999999998
13.0,246,0.9771000000000001,0.9763420427553445,0.9772772277227724,0.9826347305389221,0.9745200000000003
13.0,247,0.9777299999999998,0.977102137767221,0.9779207920792078,0.9831536926147706,0.97512
13.0,248,0.9784899999999997,0.9779097387173397,0.9786633663366335,0.9838323353293416,0.9759199999999999
13.0,249,0.9792299999999997,0.9787648456057008,0.9794554455445542,0.9845508982035929,0.9767999999999998
13.0,250,0.97993,0.9794299287410927,0.980049504950495,0.9850698602794411,0.9777199999999996
13.0,251,0.9805400000000002,0.979809976247031,0.9805940594059406,0.9853093812375248,0.9785599999999997
13.0,252,0.9810999999999999,0.9803325415676961,0.9810891089108911,0.9857485029940117,0.9791199999999998
13.0,253,0.9817199999999997,0.9809976247030882,0.9815346534653467,0.9864271457085829,0.9795999999999998
13.0,254,0.98226,0.9815201900237532,0.9820792079207921,0.9866267465069859,0.9800399999999999
13.0,255,0.98293,0.9821852731591453,0.9829207920792079,0.9870658682634729,0.9805999999999999
13.0,256,0.9833599999999998,0.9823752969121143,0.9835643564356437,0.987385229540918,0.98112
13.0,257,0.9838099999999997,0.9830878859857485,0.983861386138614,0.9875848303393212,0.9816799999999999
13.0,258,0.9842700000000001,0.9835629453681715,0.9842574257425746,0.9881037924151695,0.9822799999999998
13.0,259,0.98473,0.9842755344418056,0.9846039603960398,0.9886227544910179,0.9826399999999995
13.0,260,0.9853500000000003,0.9847030878859862,0.9855445544554458,0.9889820359281438,0.9832799999999999
13.0,261,0.9857699999999998,0.9852731591448933,0.9859405940594059,0.9893413173652695,0.9835599999999998
13.0,262,0.9862199999999998,0.9858907363420433,0.9863861386138616,0.9898203592814369,0.9839199999999998
13.0,263,0.98658,0.9860807600950123,0.9866831683168317,0.9901397205588822,0.9843199999999999
13.0,264,0.9868799999999999,0.9865083135391929,0.9869801980198019,0.9904590818363271,0.9846399999999998
13.0,265,0.9871700000000001,0.9869358669833733,0.9872277227722773,0.9906187624750499,0.9848399999999998
13.0,266,0.98749,0.9873159144893114,0.9875742574257426,0.990818363273453,0.9851599999999996
13.0,267,0.9878399999999998,0.9875534441805229,0.9880198019801979,0.991017964071856,0.9855599999999997
13.0,268,0.9881299999999998,0.9878384798099765,0.9883663366336631,0.9912175648702594,0.98604
13.0,269,0.9884999999999999,0.9883135391923993,0.9887128712871284,0.9915369261477042,0.9864799999999999
13.0,270,0.9887100000000001,0.9884560570071261,0.9889108910891085,0.9917365269461075,0.98692
13.0,271,0.9889199999999999,0.9889311163895489,0.9889603960396035,0.9918962075848298,0.9872399999999998
13.0,272,0.9890999999999999,0.989311163895487,0.9891584158415838,0.9921756487025942,0.9873999999999998
13.0,273,0.9892099999999998,0.9894536817102139,0.9893069306930691,0.9922554890219556,0.9874799999999998
13.0,274,0.9893499999999997,0.9895961995249407,0.9895049504950495,0.9923752495009975,0.9875999999999998
13.0,275,0.9894399999999999,0.9896912114014254,0.9896534653465348,0.9923752495009975,0.9876399999999999
13.0,276,0.9895599999999999,0.9897862232779099,0.9898019801980199,0.99253493013972,0.9877999999999999
13.0,277,0.9895900000000001,0.9897862232779099,0.9898019801980199,0.99253493013972,0.9878799999999999
13.0,278,0.98961,0.9897862232779099,0.9898514851485151,0.99253493013972,0.9879199999999997
13.0,279,0.9896999999999998,0.9898812351543944,0.98990099009901,0.9925748502994007,0.9880799999999997
13.0,280,0.9897399999999998,0.9899762470308793,0.98990099009901,0.992654690618762,0.9880799999999997
13.0,281,0.98978,0.9899762470308793,0.989950495049505,0.992654690618762,0.9882399999999997
13.0,282,0.9898100000000001,0.9900712589073639,0.989950495049505,0.9926946107784427,0.9882799999999997
13.0,283,0.9898699999999999,0.9901187648456063,0.990049504950495,0.992774451097804,0.9883199999999998
13.0,284,0.9898799999999999,0.9901187648456063,0.990049504950495,0.992774451097804,0.9883599999999997
13.0,285,0.9899,0.9901187648456063,0.99009900990099,0.992774451097804,0.9883599999999997
13.0,286,0.9899399999999998,0.9901187648456063,0.9901485148514851,0.992774451097804,0.9883999999999997
13.0,287,0.9899499999999998,0.9901187648456063,0.9901980198019803,0.992774451097804,0.9884399999999997
13.0,288,0.9899799999999997,0.9901187648456063,0.9902475247524752,0.9928143712574847,0.9884399999999997
13.0,289,0.9899999999999999,0.9901662707838486,0.9902475247524752,0.9928143712574847,0.9885199999999996
13.0,290,0.99001,0.9902137767220909,0.9902475247524752,0.9928542914171653,0.9885199999999996
13.0,291,0.9900399999999999,0.9902137767220909,0.9902475247524752,0.9928542914171653,0.9885599999999997
13.0,292,0.9900799999999998,0.9902137767220909,0.9902970297029703,0.9928542914171653,0.9885599999999997
13.0,293,0.9900799999999998,0.9902137767220909,0.9902970297029703,0.9928542914171653,0.9885599999999997
13.0,294,0.9900899999999999,0.9902137767220909,0.9903465346534652,0.9928542914171653,0.9885999999999997
13.0,295,0.9900999999999999,0.9902137767220909,0.9903960396039604,0.9928542914171653,0.9885999999999997
14.0,1,0.010440000000000005,0.010403800475059384,0.0104950495049505,0.010618762475049894,0.009560000000000006
14.0,2,0.010770000000000007,0.010736342042755344,0.0107920792079208,0.010898203592814366,0.009760000000000007
14.0,3,0.011120000000000005,0.011068883610451307,0.011138613861386147,0.011297405189620755,0.010240000000000006
14.0,4,0.011510000000000003,0.011543942992874113,0.011435643564356444,0.011936127744510973,0.010520000000000007
14.0,5,0.011760000000000001,0.011828978622327796,0.011633663366336642,0.012255489021956082,0.010920000000000008
14.0,6,0.012170000000000005,0.012304038004750599,0.012029702970297035,0.012854291417165667,0.011240000000000007
14.0,7,0.01256,0.012826603325415685,0.012376237623762382,0.013293413173652693,0.011640000000000008
14.0,8,0.012980000000000002,0.013111638954869366,0.012871287128712878,0.01365269461077844,0.012200000000000006
14.0,9,0.01353,0.013586698337292171,0.01361386138613862,0.014131736526946104,0.012680000000000007
14.0,10,0.014000000000000002,0.013919239904988135,0.014009900990099017,0.014730538922155685,0.013120000000000007
14.0,11,0.014420000000000002,0.014204275534441813,0.014752475247524759,0.015249500998003993,0.013360000000000007
14.0,12,0.014879999999999999,0.014679334916864612,0.015445544554455452,0.015728542914171653,0.013600000000000008
14.0,13,0.015470000000000005,0.01529691211401426,0.01613861386138615,0.01652694610778443,0.014000000000000005
14.0,14,0.016110000000000003,0.015629453681710218,0.016782178217821794,0.01708582834331337,0.014720000000000006
14.0,15,0.01662,0.0163895486935867,0.01717821782178219,0.01768463073852295,0.015280000000000007
14.0,16,0.01722,0.016817102137767218,0.017673267326732685,0.01836327345309381,0.016080000000000007
14.0,17,0.017889999999999996,0.01738717339667458,0.01831683168316833,0.019161676646706587,0.01668000000000001
14.0,18,0.01844,0.01762470308788598,0.018811881188118825,0.019720558882235527,0.017240000000000012
14.0,19,0.019039999999999998,0.018242280285035623,0.01940594059405942,0.02051896207584831,0.01772000000000001
14.0,20,0.01968,0.01895486935866983,0.02029702970297031,0.02095808383233533,0.018320000000000013
14.0,21,0.02025,0.01961995249406175,0.020940594059405956,0.021516966067864275,0.01888000000000001
14.0,22,0.020919999999999998,0.020475059382422795,0.0214851485148515,0.022235528942115765,0.01948000000000001
14.0,23,0.021669999999999995,0.021235154394299283,0.022128712871287145,0.022954091816367265,0.020280000000000013
14.0,24,0.022320000000000003,0.021567695961995245,0.02272277227722774,0.023632734530938126,0.020840000000000015
14.0,25,0.023179999999999992,0.022660332541567692,0.023465346534653483,0.02471057884231537,0.021520000000000015
14.0,26,0.024099999999999996,0.023562945368171023,0.024554455445544573,0.025748502994011973,0.022680000000000016
14.0,27,0.02491,0.02432304038004751,0.025544554455445564,0.02658682634730539,0.023640000000000015
14.0,28,0.02569,0.02494061757719715,0.02594059405940596,0.027345309381237522,0.024280000000000017
14.0,29,0.026420000000000003,0.02555819477434679,0.026732673267326753,0.0279441117764471,0.02484000000000002
14.0,30,0.02719,0.02636579572446556,0.02747524752475249,0.02874251497005988,0.025440000000000018
14.0,31,0.028090000000000007,0.027458432304037998,0.02841584158415843,0.029620758483033933,0.026320000000000014
14.0,32,0.028930000000000008,0.02817102137767221,0.029356435643564372,0.030578842315369267,0.027040000000000015
14.0,33,0.030019999999999998,0.029311163895486936,0.03054455445544556,0.03181636726546906,0.02828000000000002
14.0,34,0.031089999999999996,0.030071258907363414,0.031683168316831704,0.03273453093812375,0.029360000000000018
14.0,35,0.03204,0.03144893111638954,0.0321782178217822,0.03365269461077844,0.03012000000000002
14.0,36,0.03313,0.03244655581947743,0.03336633663366339,0.034930139720558875,0.031280000000000016
14.0,37,0.03432,0.03344418052256532,0.03440594059405943,0.03640718562874251,0.03244000000000002
14.0,38,0.03557,0.034489311163895475,0.03569306930693072,0.037724550898203583,0.033520000000000015
14.0,39,0.036870000000000014,0.03572446555819477,0.036980198019802006,0.03948103792415168,0.03472000000000002
14.0,40,0.037959999999999994,0.03714964370546318,0.038168316831683195,0.04023952095808383,0.03588000000000002
14.0,41,0.039209999999999995,0.0380522565320665,0.03950495049504953,0.04167664670658683,0.037160000000000026
14.0,42,0.04059,0.03890736342042754,0.041089108910891105,0.04283433133732535,0.038760000000000024
14.0,43,0.041909999999999996,0.04014251781472683,0.042326732673267344,0.04403193612774452,0.03980000000000003
14.0,44,0.04331,0.04147268408551067,0.043217821782178235,0.045269461077844325,0.04100000000000002
14.0,45,0.0447,0.04294536817102137,0.044554455445544566,0.04678642714570858,0.04216000000000002
14.0,46,0.04602000000000002,0.044180522565320644,0.04623762376237626,0.048023952095808384,0.043400000000000015
14.0,47,0.047510000000000004,0.04546318289786221,0.047673267326732695,0.049221556886227535,0.04520000000000001
14.0,48,0.048990000000000006,0.04707838479809975,0.04891089108910892,0.05089820359281436,0.04636000000000002
14.0,49,0.050710000000000005,0.04864608076009499,0.050841584158415845,0.05317365269461078,0.047520000000000014
14.0,50,0.052329999999999995,0.05016627078384797,0.05287128712871286,0.05449101796407185,0.04924000000000001
