freq,sigma_transit,run,pct_transit,final_infected,q1_infected,q5_infected,high_td_infected,low_td_infected,alpha_transit,time_to_50,time_to_90,time_to_99,q1_time_to_50,q5_time_to_50,high_td_time_to_50,low_td_time_to_50
17.0,34.0,20,29.175276752767527,0.991,0.27315914489311166,0.31683168316831684,0.2754491017964072,0.294,0.2198283977406825,128,196,271,127,124,136,126
17.0,34.0,21,28.923657718120804,0.9905,0.16389548693586697,0.14108910891089108,0.14171656686626746,0.16,0.2198283977406825,149,212,298,147,150,147,147
17.0,34.0,22,29.092250922509226,0.99,0.2042755344418052,0.16584158415841585,0.17964071856287425,0.2,0.2198283977406825,149,215,271,147,153,153,148
17.0,34.0,23,29.095744680851062,0.99,0.22565320665083136,0.20544554455445543,0.249500998003992,0.236,0.2198283977406825,137,203,282,134,139,134,135
17.0,34.0,24,29.015900383141762,0.99,0.2992874109263658,0.30198019801980197,0.31736526946107785,0.31,0.2198283977406825,126,193,261,125,128,120,124
17.0,34.0,25,29.05804794520548,0.99,0.1330166270783848,0.17574257425742573,0.16966067864271456,0.162,0.2198283977406825,151,218,292,153,153,153,150
17.0,34.0,26,28.995785440613027,0.99,0.27790973871733965,0.28465346534653463,0.2634730538922156,0.316,0.2198283977406825,127,190,261,126,127,129,122
17.0,34.0,27,29.073880597014924,0.99,0.27078384798099764,0.2995049504950495,0.25748502994011974,0.266,0.2198283977406825,128,191,268,129,125,128,127
17.0,34.0,28,29.033512544802868,0.9905,0.19239904988123516,0.1608910891089109,0.18562874251497005,0.206,0.2198283977406825,147,211,279,146,146,147,146
17.0,34.0,29,28.910185185185185,0.99,0.20665083135391923,0.20544554455445543,0.18962075848303392,0.216,0.2198283977406825,139,205,270,136,141,138,142
17.0,34.0,30,29.146923076923077,0.99,0.20902612826603326,0.19306930693069307,0.2055888223552894,0.224,0.2198283977406825,136,201,260,135,135,139,136
17.0,34.0,31,28.92294776119403,0.99,0.23990498812351543,0.21534653465346534,0.2275449101796407,0.232,0.2198283977406825,139,206,268,138,139,134,139
17.0,34.0,32,29.03139097744361,0.99,0.26365795724465557,0.25495049504950495,0.24550898203592814,0.274,0.2198283977406825,130,193,266,129,131,130,128
17.0,34.0,33,28.950950570342204,0.99,0.2042755344418052,0.21782178217821782,0.23952095808383234,0.224,0.2198283977406825,139,205,263,140,145,138,138
17.0,34.0,34,29.081102362204724,0.99,0.30403800475059384,0.25495049504950495,0.28542914171656686,0.274,0.2198283977406825,128,191,254,128,131,129,128
17.0,34.0,35,29.01166077738516,0.99,0.16152019002375298,0.18811881188118812,0.16766467065868262,0.176,0.2198283977406825,150,214,283,147,150,148,150
17.0,34.0,36,28.99175824175824,0.99,0.22802850356294538,0.19801980198019803,0.20958083832335328,0.212,0.2198283977406825,141,204,273,142,140,140,138
17.0,34.0,37,29.031086142322096,0.9905,0.29691211401425177,0.27970297029702973,0.3073852295409182,0.288,0.2198283977406825,127,190,267,127,130,125,128
17.0,34.0,38,28.992379182156135,0.99,0.23040380047505937,0.2722772277227723,0.2754491017964072,0.254,0.2198283977406825,133,199,269,137,131,129,134
17.0,34.0,39,29.119343065693432,0.9905,0.1995249406175772,0.21287128712871287,0.1996007984031936,0.202,0.2198283977406825,142,203,274,143,143,138,143
17.0,34.0,40,28.97677304964539,0.99,0.14251781472684086,0.15346534653465346,0.16167664670658682,0.204,0.2198283977406825,149,214,282,151,151,148,145
17.0,34.0,41,29.016955017301036,0.99,0.16152019002375298,0.17326732673267325,0.18163672654690619,0.188,0.2198283977406825,149,212,289,149,148,148,149
17.0,34.0,42,28.87705223880597,0.9905,0.2755344418052256,0.25742574257425743,0.2894211576846307,0.284,0.2198283977406825,129,197,268,129,130,126,130
17.0,34.0,43,29.077675276752768,0.9905,0.24228028503562946,0.2623762376237624,0.22554890219560877,0.276,0.2198283977406825,132,197,271,132,130,135,126
17.0,34.0,44,28.951136363636362,0.99,0.22802850356294538,0.24752475247524752,0.2315369261477046,0.218,0.2198283977406825,135,200,264,129,134,135,134
17.0,34.0,45,29.063246268656716,0.99,0.19239904988123516,0.19306930693069307,0.21956087824351297,0.178,0.2198283977406825,143,210,268,144,143,140,145
17.0,34.0,46,29.03979238754325,0.99,0.1330166270783848,0.14356435643564355,0.16766467065868262,0.132,0.2198283977406825,154,217,289,156,148,155,155
17.0,34.0,47,29.041263940520444,0.99,0.21140142517814728,0.1782178217821782,0.22355289421157684,0.22,0.2198283977406825,139,202,269,142,143,137,137
17.0,34.0,48,28.996498054474706,0.9905,0.22565320665083136,0.24504950495049505,0.2554890219560878,0.242,0.2198283977406825,133,197,257,140,133,135,132
17.0,34.0,49,28.964855072463767,0.99,0.24228028503562946,0.2599009900990099,0.22554890219560877,0.27,0.2198283977406825,134,203,276,134,129,135,134
17.0,34.0,50,28.894676806083652,0.99,0.1828978622327791,0.19554455445544555,0.1596806387225549,0.186,0.2198283977406825,143,205,263,141,143,145,141
18.0,36.0,1,27.072857142857142,0.99,0.15201900237529692,0.14108910891089108,0.1656686626746507,0.136,0.19781611144141825,149,215,280,151,150,148,148
18.0,36.0,2,26.792641509433963,0.991,0.20902612826603326,0.22277227722772278,0.1996007984031936,0.202,0.19781611144141825,142,202,265,145,141,140,142
18.0,36.0,3,26.85760456273764,0.99,0.22327790973871733,0.18811881188118812,0.19760479041916168,0.238,0.19781611144141825,135,196,263,134,137,134,134
18.0,36.0,4,26.825665399239544,0.9905,0.30403800475059384,0.2995049504950495,0.3093812375249501,0.264,0.19781611144141825,129,196,263,128,126,129,130
18.0,36.0,5,26.82201646090535,0.99,0.29453681710213775,0.28465346534653463,0.281437125748503,0.286,0.19781611144141825,128,187,243,124,127,130,127
18.0,36.0,6,26.808064516129033,0.991,0.23040380047505937,0.1782178217821782,0.20758483033932135,0.174,0.19781611144141825,141,209,279,133,141,142,142
18.0,36.0,7,26.747282608695652,0.99,0.1828978622327791,0.1707920792079208,0.1656686626746507,0.134,0.19781611144141825,151,216,276,153,150,156,149
18.0,36.0,8,26.858712121212122,0.99,0.22802850356294538,0.21782178217821782,0.2315369261477046,0.234,0.19781611144141825,138,200,264,137,141,133,133
18.0,36.0,9,26.89873188405797,0.99,0.2042755344418052,0.2004950495049505,0.21157684630738524,0.23,0.19781611144141825,138,202,276,143,145,143,137
18.0,36.0,10,26.804029304029303,0.99,0.20190023752969122,0.20297029702970298,0.2315369261477046,0.212,0.19781611144141825,137,200,273,137,137,137,137
18.0,36.0,11,26.855709342560555,0.99,0.22327790973871733,0.16584158415841585,0.19161676646706588,0.184,0.19781611144141825,144,210,289,140,147,146,140
18.0,36.0,12,26.913899613899613,0.99,0.31116389548693585,0.29455445544554454,0.2874251497005988,0.34,0.19781611144141825,124,189,259,123,124,129,123
18.0,36.0,13,26.90910780669145,0.99,0.17814726840855108,0.19306930693069307,0.19161676646706588,0.172,0.19781611144141825,144,205,269,144,142,145,145
18.0,36.0,14,26.855263157894736,0.99,0.23515439429928742,0.2301980198019802,0.20359281437125748,0.222,0.19781611144141825,138,199,266,138,141,138,136
18.0,36.0,15,26.81088560885609,0.9905,0.2209026128266033,0.25,0.24750499001996007,0.234,0.19781611144141825,137,204,271,139,133,137,134
18.0,36.0,16,26.8076,0.99,0.21377672209026127,0.2524752475247525,0.25948103792415167,0.25,0.19781611144141825,132,195,250,134,134,133,131
18.0,36.0,17,26.718984962406015,0.99,0.27315914489311166,0.2995049504950495,0.24151696606786427,0.306,0.19781611144141825,128,190,266,127,128,131,124
18.0,36.0,18,26.778490566037735,0.99,0.2209026128266033,0.26732673267326734,0.249500998003992,0.288,0.19781611144141825,132,194,265,139,128,134,128
18.0,36.0,19,26.85573476702509,0.9905,0.21140142517814728,0.22277227722772278,0.19161676646706588,0.19,0.19781611144141825,145,211,279,144,143,146,145
18.0,36.0,20,26.816906474820144,0.99,0.1377672209026128,0.12128712871287128,0.1277445109780439,0.144,0.19781611144141825,153,218,278,155,155,156,151
18.0,36.0,21,26.895864661654134,0.9905,0.20665083135391923,0.22772277227722773,0.22355289421157684,0.228,0.19781611144141825,135,195,266,136,137,132,138
18.0,36.0,22,26.849122807017544,0.9905,0.20190023752969122,0.1806930693069307,0.14770459081836326,0.21,0.19781611144141825,144,210,285,144,148,150,138
18.0,36.0,23,26.790074906367042,0.9905,0.2375296912114014,0.2004950495049505,0.19560878243512975,0.22,0.19781611144141825,138,201,267,135,140,142,138
18.0,36.0,24,26.682706766917292,0.99,0.26128266033254155,0.23267326732673269,0.22355289421157684,0.256,0.19781611144141825,132,194,266,134,136,133,132
18.0,36.0,25,26.697349823321556,0.99,0.21852731591448932,0.2079207920792079,0.21357285429141717,0.216,0.19781611144141825,135,199,283,136,135,139,135
18.0,36.0,26,26.7875,0.9905,0.2161520190023753,0.22277227722772278,0.2055888223552894,0.184,0.19781611144141825,140,204,276,141,139,144,141
18.0,36.0,27,26.69194139194139,0.99,0.19477434679334918,0.16831683168316833,0.18962075848303392,0.206,0.19781611144141825,143,209,273,146,143,141,141
18.0,36.0,28,26.96351851851852,0.99,0.16864608076009502,0.22277227722772278,0.21157684630738524,0.22,0.19781611144141825,141,206,270,142,137,142,140
18.0,36.0,29,26.850359712230215,0.99,0.19477434679334918,0.19554455445544555,0.2215568862275449,0.224,0.19781611144141825,143,206,278,141,142,143,138
18.0,36.0,30,26.844962686567165,0.99,0.21140142517814728,0.21782178217821782,0.19560878243512975,0.208,0.19781611144141825,141,207,268,141,141,146,139
18.0,36.0,31,26.816192170818507,0.99,0.17814726840855108,0.14356435643564355,0.14770459081836326,0.178,0.19781611144141825,149,213,281,148,151,150,149
18.0,36.0,32,26.843632958801496,0.99,0.2161520190023753,0.20297029702970298,0.19560878243512975,0.23,0.19781611144141825,137,198,267,136,141,138,138
18.0,36.0,33,26.81385767790262,0.99,0.2517814726840855,0.19554455445544555,0.2215568862275449,0.238,0.19781611144141825,139,204,267,139,143,142,135
18.0,36.0,34,26.81146953405018,0.99,0.17577197149643706,0.20544554455445543,0.18962075848303392,0.176,0.19781611144141825,146,210,279,147,143,146,147
18.0,36.0,35,26.8380073800738,0.9905,0.2042755344418052,0.24752475247524752,0.18962075848303392,0.232,0.19781611144141825,139,202,271,140,135,143,137
18.0,36.0,36,26.84608208955224,0.9905,0.20190023752969122,0.22277227722772278,0.21756487025948104,0.222,0.19781611144141825,137,202,268,138,133,137,133
18.0,36.0,37,26.846014492753625,0.99,0.2494061757719715,0.25495049504950495,0.2435129740518962,0.26,0.19781611144141825,132,199,276,133,133,131,129
18.0,36.0,38,26.80736434108527,0.9905,0.20902612826603326,0.2524752475247525,0.26147704590818366,0.238,0.19781611144141825,134,198,258,136,135,136,131
18.0,36.0,39,26.689615384615383,0.99,0.28028503562945367,0.3118811881188119,0.30538922155688625,0.306,0.19781611144141825,124,188,260,128,123,128,123
18.0,36.0,40,26.899822064056938,0.99,0.2660332541567696,0.20544554455445543,0.22355289421157684,0.202,0.19781611144141825,144,209,281,141,142,144,145
18.0,36.0,41,26.716176470588234,0.9905,0.24703087885985747,0.22772277227722773,0.2155688622754491,0.256,0.19781611144141825,135,199,272,136,137,140,134
18.0,36.0,42,26.824809160305342,0.99,0.2042755344418052,0.22277227722772278,0.2634730538922156,0.206,0.19781611144141825,139,200,262,140,138,133,136
18.0,36.0,43,26.875,0.9905,0.24228028503562946,0.25495049504950495,0.23353293413173654,0.246,0.19781611144141825,133,197,276,134,133,133,130
18.0,36.0,44,26.793233082706767,0.99,0.24228028503562946,0.19554455445544555,0.2055888223552894,0.228,0.19781611144141825,137,200,266,135,142,139,138
18.0,36.0,45,26.89665427509294,0.99,0.23990498812351543,0.2524752475247525,0.2315369261477046,0.226,0.19781611144141825,135,202,269,133,135,138,131
18.0,36.0,46,26.7419921875,0.99,0.27790973871733965,0.26732673267326734,0.30538922155688625,0.314,0.19781611144141825,124,186,256,124,127,121,122
18.0,36.0,47,26.886590038314175,0.99,0.22565320665083136,0.22277227722772278,0.24550898203592814,0.226,0.19781611144141825,131,195,261,131,129,132,128
18.0,36.0,48,26.76304347826087,0.99,0.16864608076009502,0.1608910891089109,0.18562874251497005,0.17,0.19781611144141825,147,211,276,144,148,146,148
18.0,36.0,49,26.873346303501947,0.99,0.31353919239904987,0.32425742574257427,0.3013972055888224,0.308,0.19781611144141825,126,188,257,127,122,127,124
18.0,36.0,50,26.85186567164179,0.99,0.23040380047505937,0.24752475247524752,0.25948103792415167,0.26,0.19781611144141825,131,196,268,134,130,138,130
19.0,38.0,1,24.80375,0.9915,0.1543942992874109,0.22277227722772278,0.16167664670658682,0.188,0.1775065027120738,142,208,280,144,137,147,140
19.0,38.0,2,24.74087452471483,0.991,0.21852731591448932,0.27722772277227725,0.21756487025948104,0.282,0.1775065027120738,134,198,263,136,133,135,129
19.0,38.0,3,24.874531835205993,0.99,0.29453681710213775,0.30445544554455445,0.30538922155688625,0.344,0.1775065027120738,126,191,267,122,126,130,122
19.0,38.0,4,24.834387351778656,0.99,0.2589073634204275,0.26485148514851486,0.24550898203592814,0.316,0.1775065027120738,128,188,253,127,125,134,125
19.0,38.0,5,24.773507462686567,0.99,0.29691211401425177,0.24257425742574257,0.26147704590818366,0.314,0.1775065027120738,130,193,268,125,135,131,126
19.0,38.0,6,24.769074074074073,0.9905,0.19002375296912113,0.20297029702970298,0.23552894211576847,0.226,0.1775065027120738,139,200,270,140,142,138,137
19.0,38.0,7,24.818795620437957,0.99,0.26128266033254155,0.25495049504950495,0.24750499001996007,0.276,0.1775065027120738,133,193,274,130,134,134,132
19.0,38.0,8,24.714606741573032,0.99,0.21377672209026127,0.2004950495049505,0.21756487025948104,0.208,0.1775065027120738,138,200,267,137,143,142,137
19.0,38.0,9,24.6826,0.9905,0.25653206650831356,0.2599009900990099,0.23353293413173654,0.296,0.1775065027120738,129,192,250,133,129,130,126
19.0,38.0,10,24.790625,0.99,0.30641330166270786,0.3292079207920792,0.32335329341317365,0.35,0.1775065027120738,122,188,256,125,120,124,116
19.0,38.0,11,24.804259259259258,0.9905,0.28978622327790976,0.2400990099009901,0.24750499001996007,0.264,0.1775065027120738,132,200,270,129,132,133,130
19.0,38.0,12,24.68444881889764,0.99,0.28028503562945367,0.3094059405940594,0.2774451097804391,0.302,0.1775065027120738,128,187,254,130,126,130,126
19.0,38.0,13,24.795535714285716,0.99,0.1876484560570071,0.21287128712871287,0.18163672654690619,0.22,0.1775065027120738,139,205,280,141,140,143,136
19.0,38.0,14,24.801923076923078,0.99,0.2161520190023753,0.21534653465346534,0.20159680638722555,0.204,0.1775065027120738,140,198,260,136,139,143,139
19.0,38.0,15,24.732442748091604,0.99,0.2375296912114014,0.2376237623762376,0.2275449101796407,0.266,0.1775065027120738,134,202,262,135,134,137,131
19.0,38.0,16,24.77867383512545,0.99,0.17339667458432304,0.18564356435643564,0.15768463073852296,0.18,0.1775065027120738,142,204,279,143,141,146,141
19.0,38.0,17,24.800353356890458,0.9905,0.21852731591448932,0.22277227722772278,0.18962075848303392,0.224,0.1775065027120738,142,206,283,146,140,143,137
19.0,38.0,18,24.80392156862745,0.9905,0.22802850356294538,0.2202970297029703,0.23353293413173654,0.278,0.1775065027120738,129,191,255,131,132,132,123
19.0,38.0,19,24.781647940074908,0.99,0.2327790973871734,0.2079207920792079,0.19161676646706588,0.242,0.1775065027120738,135,200,267,136,137,139,134
19.0,38.0,20,24.81634980988593,0.99,0.2755344418052256,0.25,0.2375249500998004,0.234,0.1775065027120738,130,195,263,127,130,128,131
19.0,38.0,21,24.674603174603174,0.991,0.2660332541567696,0.2599009900990099,0.2654690618762475,0.262,0.1775065027120738,133,193,252,133,126,134,131
19.0,38.0,22,24.831609195402297,0.99,0.2684085510688836,0.29455445544554454,0.26746506986027946,0.268,0.1775065027120738,128,193,261,130,129,128,129
19.0,38.0,23,24.75943396226415,0.992,0.1876484560570071,0.21782178217821782,0.17964071856287425,0.216,0.1775065027120738,137,200,265,138,137,142,135
19.0,38.0,24,24.76231343283582,0.99,0.2494061757719715,0.24257425742574257,0.23353293413173654,0.232,0.1775065027120738,135,198,268,132,133,139,136
19.0,38.0,25,24.998076923076923,0.9905,0.12589073634204276,0.11138613861386139,0.0998003992015968,0.1,0.1775065027120738,163,226,286,161,162,165,161
19.0,38.0,26,24.844980694980695,0.99,0.2042755344418052,0.23514851485148514,0.25349301397205587,0.272,0.1775065027120738,132,197,259,132,134,132,128
19.0,38.0,27,24.896043165467624,0.99,0.1995249406175772,0.14108910891089108,0.14171656686626746,0.16,0.1775065027120738,147,210,278,144,144,149,145
19.0,38.0,28,24.675494071146247,0.9915,0.33729216152019004,0.3465346534653465,0.3253493013972056,0.368,0.1775065027120738,121,183,253,118,123,121,119
19.0,38.0,29,24.771455223880597,0.9905,0.24465558194774348,0.21287128712871287,0.18962075848303392,0.206,0.1775065027120738,138,199,268,137,137,140,141
19.0,38.0,30,24.74620938628159,0.9905,0.22327790973871733,0.15841584158415842,0.2155688622754491,0.208,0.1775065027120738,142,205,277,136,146,145,140
19.0,38.0,31,24.80505415162455,0.99,0.2589073634204275,0.29455445544554454,0.25149700598802394,0.276,0.1775065027120738,134,196,277,133,131,137,129
19.0,38.0,32,24.767562724014336,0.99,0.17814726840855108,0.19554455445544555,0.1497005988023952,0.17,0.1775065027120738,146,211,279,149,145,148,143
19.0,38.0,33,24.695454545454545,0.99,0.2375296912114014,0.18564356435643564,0.2375249500998004,0.258,0.1775065027120738,137,197,264,140,138,142,131
19.0,38.0,34,24.772201492537313,0.99,0.15676959619952494,0.21534653465346534,0.18163672654690619,0.186,0.1775065027120738,143,204,268,147,142,146,143
19.0,38.0,35,24.727797833935018,0.99,0.23040380047505937,0.23514851485148514,0.19760479041916168,0.292,0.1775065027120738,134,198,277,134,136,137,128
19.0,38.0,36,24.654214559386972,0.991,0.21140142517814728,0.2202970297029703,0.17764471057884232,0.242,0.1775065027120738,141,202,261,136,139,145,135
19.0,38.0,37,24.830839416058396,0.99,0.24465558194774348,0.20544554455445543,0.21956087824351297,0.212,0.1775065027120738,132,199,274,131,135,137,131
19.0,38.0,38,24.623048327137546,0.99,0.14489311163895488,0.15841584158415842,0.15169660678642716,0.202,0.1775065027120738,149,207,269,150,149,153,145
19.0,38.0,39,24.70189393939394,0.99,0.23040380047505937,0.2698019801980198,0.21157684630738524,0.242,0.1775065027120738,133,196,264,134,131,135,132
19.0,38.0,40,24.65095785440613,0.99,0.2209026128266033,0.2103960396039604,0.22954091816367264,0.198,0.1775065027120738,136,201,261,140,133,134,137
